,city,name,population_score,esf_score,lp_score
97,南京,柳洲东路,30.249522,27863.224929000004,25811.002876
98,南京,天润城,28.736449,28714.957673,23990.987192
99,南京,泰冯路,28.711639,26597.249674000002,18452.257585
100,南京,东大成贤学院,28.405639,27103.316243,17559.318638
101,南京,星火路,28.376545,30316.297067000003,17044.120454
102,南京,林场,28.655463,52657.399201,18793.717765999998
103,南京,龙江,63.343833999999994,51158.204461,44102.364667
104,南京,草场门·南艺·二师,63.959542000000006,55257.952366,47863.016863
105,南京,云南路,58.66644399999999,46851.538518,33367.184549
106,南京,九华山,49.298437,59904.702689,33367.184549
107,南京,岗子村,35.60118,36485.322375,33367.184549
108,南京,蒋王庙,34.34565,32449.550914,28824.137389
109,南京,王家湾,33.557641,33654.315707,33450.605844
110,南京,聚宝山,23.020014,43289.584664,76965.221147
111,南京,徐庄·苏宁总部,22.236997,32170.128351,89497.802786
112,南京,汇通路,17.699827,42638.231980000004,48294.849076
113,南京,灵山,17.065863,42445.133094,42731.444106999996
114,南京,东流,11.05101,40240.594651,36773.390431
115,南京,孟北,11.468296,62275.78204500001,34243.560049
116,南京,西岗桦墅,12.266123,61044.902160000005,33486.867698
117,南京,仙林湖,11.057464,60858.242198,31812.476201999998
118,南京,柘塘,2.4101150000000002,52657.399201,16895.891791
119,南京,空港新城溧水,3.811515,52657.399201,12400.329763
120,南京,群力,2.275275,46321.92175,12272.258593999999
121,南京,卧龙湖,2.702872,44941.825649,11183.744106
122,南京,溧水,8.246934,44830.03323,11339.764940000001
123,南京,中山湖,7.676971000000001,46790.65962200001,11585.417252
124,南京,幸庄,8.632158,46961.636652999994,16493.307821000002
125,南京,无想山,4.960001,47278.613506,18243.631276
126,南京,泰山新村,33.031368,52657.399201,22111.277469999997
127,南京,高新开发区,30.864897999999997,32133.572712999998,18111.042686
128,南京,信息工程大学,31.588113,33694.142598,18223.827534
129,南京,卸甲甸,30.555712,38498.285926,17860.967752
130,南京,大厂,28.789274,39559.650568,17268.651045
131,南京,葛塘,15.202764000000002,40836.446399,14425.455731999999
132,南京,长芦,11.423511,47510.220801999996,19053.784774
133,南京,化工园,12.733013,29596.788821,27685.994387
134,南京,六合开发区,13.540529999999999,24852.25392,27768.107695
135,南京,龙池,11.776427,26763.56407,27978.361377999998
136,南京,雄州,10.357529,15921.234511,29294.208101999997
137,南京,凤凰山公园,6.225341,14534.289114,27047.575458
138,南京,方州广场,6.024697,13272.660239,25527.904892
139,南京,沈桥,2.863476,13735.851955000002,26901.337735
140,南京,八百桥,2.20859,52657.399201,22391.170542
141,南京,金牛湖,2.272741,52657.399201,14479.074718
142,南京,铜山,6.982717,52657.399201,23595.851582
143,南京,石湫,4.227857,38019.488562,25371.369979
144,南京,明觉,1.903647,52657.399201,24231.301015
145,南京,团结圩,3.0665009999999997,42716.497432,9536.491256
146,南京,高淳,7.629859,43211.396253,11703.989206999999
147,南京,小行,85.871011,39170.533307,34953.399668
148,南京,中胜,84.799461,61846.417287000004,37287.003185
149,南京,奥体中心,81.239987,61320.301169000006,41141.817375
150,南京,梦都大街,82.240094,59401.922376999995,40331.501107
151,南京,绿博园,79.029105,57219.875151,40092.582423
152,南京,江心洲,55.557517000000004,55515.668986000004,34880.905313999996
153,南京,临江,33.195603000000006,56989.576679,26500.458709
154,南京,浦口万汇城,29.199808,55326.788292,25551.300492
155,南京,南京工业大学,28.685381,52205.824246,26505.025363999997
156,南京,龙华路,22.213504,35607.247307,26558.670813999997
157,南京,文德路,24.09385,35646.903777,24812.932033
158,南京,雨山路,26.052506,37746.349664,24570.047963
0,武汉,汉口北,11.352851,17925.098398,11593.545587
1,武汉,滠口新城,13.983119,16947.038368,26542.065728
2,武汉,滕子岗,14.435861,15500.260611000002,26542.065728
3,武汉,堤角,14.699107999999999,14909.998186,26542.065728
4,武汉,新荣,14.934192999999999,16907.486693,22312.183731
5,武汉,丹水池,50.286957,16907.486693,22939.850033000002
6,武汉,徐州新村,53.267299,16907.486693,32126.345544
7,武汉,二七路,54.346793999999996,19092.397522,33962.919697000005
8,武汉,头道街,55.057203,16907.486693,40424.916847
9,武汉,黄浦路,54.894068000000004,16907.486693,37596.989368
10,武汉,三阳路,58.134338,10679.060705,26542.065728
11,武汉,大智路,94.970028,9787.127196,26542.065728
12,武汉,循礼门,103.257636,12225.093159,39270.959546
13,武汉,友谊路,107.67899299999999,13288.857115,37593.233236
14,武汉,利济北路,111.69981999999999,7766.500016,41225.251845
15,武汉,崇仁路,115.49477900000001,14073.286137000001,41168.324904
16,武汉,硚口路,133.59303400000002,16907.486693,40335.047612
17,武汉,太平洋,118.3243,19865.555916999998,27041.714444999998
18,武汉,宗关,112.40949599999999,17961.456215000002,26908.133689
19,武汉,汉西一路,109.17359099999999,16985.628602,30029.384489999997
20,武汉,古田四路,105.1514,18131.616036000003,24141.002335
21,武汉,古田三路,100.003103,15239.120893000001,19215.793573
22,武汉,古田二路,69.7928,15315.382303,20567.242029
23,武汉,古田一路,54.804085,14189.724597,21771.178822
24,武汉,舵落口,48.250166,13737.321016999998,28033.242445
25,武汉,竹叶海,45.900048999999996,12704.404344,27871.426991000004
26,武汉,额头湾,43.775741,11409.292957,30050.896885000002
27,武汉,五环大道,30.952185999999998,15583.80706,34432.963139
28,武汉,东吴大道,31.436284000000004,15293.767907,30934.052572000004
29,武汉,码头潭公园,30.792246999999996,14810.886386000002,29514.661585
30,武汉,三店,28.138111,15721.077171,27468.230529
31,武汉,径河,14.104546,16171.638899000001,19355.993871000002
32,武汉,佛祖岭,63.076896999999995,19751.475451,20949.318505000003
33,武汉,藏龙东街,66.103718,19921.668605000003,20041.26312
34,武汉,秀湖,71.497323,20918.366834,18912.099424
35,武汉,金融港北,71.331351,20373.296396,22647.782498
36,武汉,黄龙山路,64.65952,15799.081563999998,23765.374787
37,武汉,武汉东站,61.52585799999999,16184.743231999999,21221.911572999998
38,武汉,佳园路,38.74575,16173.404559,23192.502373
39,武汉,光谷大道,40.015378999999996,16089.970763999998,24874.387655000002
40,武汉,华中科技大学,43.031432,15601.701187,25605.009394999997
41,武汉,珞雄路,45.775294,16156.318046,21490.37342
42,武汉,光谷广场,63.281055,16358.046102,17788.142058
43,武汉,杨家湾,68.598485,25692.132708,21518.524413
44,武汉,虎泉,72.292059,28651.944202999995,53312.463249
45,武汉,广埠屯,71.006215,16907.486693,24921.762562
46,武汉,街道口,70.86393299999999,25020.094285,27844.925025
47,武汉,宝通寺,88.17407800000001,9706.293654000001,26121.770714
48,武汉,中南路,86.600332,9956.85287,24664.946535
49,武汉,洪山广场,82.986048,16907.486693,32581.437745
50,武汉,小龟山,63.666524,16907.486693,36707.459685
51,武汉,螃蟹岬,64.264454,16907.486693,31008.072412
52,武汉,积玉桥,64.379693,12932.652701,34971.12044
53,武汉,江汉路,102.370991,15248.565894999998,26542.065728
54,武汉,中山公园,109.700406,7972.693253,44653.509173
55,武汉,青年路,111.837846,32447.876029000003,42758.959
56,武汉,王家墩东,111.39544699999999,14581.61498,36680.029194999996
57,武汉,范湖,95.89179200000001,30924.138061,30185.309042
58,武汉,汉口火车站,93.157296,36620.139165,33945.444395
59,武汉,长港路,85.273848,11992.207039,31163.276552
60,武汉,常青花园,74.41156099999999,16907.486693,17168.231308000002
61,武汉,金银潭,63.696312,16907.486693,17161.846183
62,武汉,常青城,28.952626000000002,16907.486693,16232.710213
63,武汉,宏图大道,25.660799,18178.232465,29518.90065
64,武汉,盘龙城,25.075585999999998,18880.529044,15099.277488999998
65,武汉,巨龙大道,22.827648999999997,18838.067125,14944.731261
66,武汉,宋家岗,21.922757,18430.369605,13164.121586
67,武汉,航空总部,20.840683,18687.406458,12983.302596
68,武汉,天河机场,14.931941,19865.747425999998,14413.968141999998
69,武汉,沌阳大道,30.544421000000003,18712.981194,33724.657285
70,武汉,东风公司,30.20702,18221.712267,36404.837608
71,武汉,体育中心,54.437509999999996,18866.164080000002,35584.287129000004
72,武汉,三角湖,59.352454,19061.064188999997,26027.817475
73,武汉,汉阳客运站,66.814543,20909.0784,21852.670125999997
74,武汉,四新大道,72.675205,21684.270752,23434.173058
75,武汉,陶家岭,100.199273,21467.730093000002,25556.871053
76,武汉,龙阳村,106.964748,21401.635592,24172.156057
77,武汉,王家湾,110.01822,20598.234078,24109.450383000003
78,武汉,双墩,113.202322,16959.722987,31880.551474
79,武汉,武汉商务区,115.32304599999999,16907.486693,35431.102742
80,武汉,云飞路,102.48037,16907.486693,37205.813999
81,武汉,菱角湖,86.722736,16907.486693,36870.833654
82,武汉,香港路,79.933199,16907.486693,39745.429589
83,武汉,惠济二路,76.20133,11014.187957,31542.891404
84,武汉,赵家条,74.462599,16907.486693,42467.045439999994
85,武汉,罗家庄,52.689764000000004,16907.486693,34919.86425
86,武汉,二七小路,51.797845,16907.486693,31201.768804000003
87,武汉,兴业路,46.36753,16907.486693,30688.396281
88,武汉,后湖大道,27.742106,16907.486693,32383.482332
89,武汉,市民之家,22.696388,16907.486693,32018.1099
90,武汉,柏林,30.989624,14375.967755000001,14898.917836
91,武汉,新庙村,28.987392,14466.84014,14780.425006
92,武汉,临嶂大道,28.244396999999996,14961.617074000002,14305.261706000001
93,武汉,蔡甸广场,28.340255,14527.466093000001,14176.193791
94,武汉,凤凰路,28.2859,14287.415906,13592.988666
95,武汉,新农,29.153038000000002,14499.460584,14711.654735
96,武汉,知音,28.003303999999996,14725.946587,15990.033108000001
97,武汉,集贤,26.746602000000003,15626.441756,12488.035403
98,武汉,新天,28.435294,18519.237893999998,13751.234922999998
99,武汉,黄金口,28.615494,18905.94921,15854.416699000001
100,武汉,孟家铺,70.672972,19230.108312,19306.117169
101,武汉,永安堂,75.198722,19044.192228,19964.987925999998
102,武汉,玉龙路,107.625708,18309.510388,23880.0115
103,武汉,十里铺,114.001419,21106.736306,23764.754731999998
104,武汉,七里庙,120.424089,21884.592288,22168.875886
105,武汉,五里墩,126.974574,9485.158493,24270.386198
106,武汉,汉阳火车站,131.24043,16907.486693,22988.709381
107,武汉,钟家村,121.351541,20237.91068,20701.648673
108,武汉,拦江路,118.32091299999999,16759.2415,17984.059646
109,武汉,复兴路,90.270728,16907.486693,35770.499546
110,武汉,首义路,90.414197,16907.486693,32604.628324
111,武汉,武昌火车站,91.430143,16907.486693,26511.920937
112,武汉,梅苑小区,90.186133,8217.34526,25128.805739
113,武汉,楚河汉街,62.491556,24213.848938,35190.675863
114,武汉,青鱼嘴,64.441429,16907.486693,36292.667139
115,武汉,东亭,59.551725,11163.38191,31050.265749000002
116,武汉,岳家嘴,60.127738,17187.908858000003,29151.949069
117,武汉,铁机路,60.030885,16084.236475999998,24173.737381
118,武汉,罗家港,60.510335,16907.486693,23413.820568
119,武汉,园林路,55.309912,24055.957396,27340.937533999997
120,武汉,仁和路,48.6055,26580.127344999997,26477.173844999998
121,武汉,工业四路,17.518315,25860.714776,30413.939606
122,武汉,杨春湖,16.948881,25711.953181999997,21232.315803
123,武汉,武汉火车站,16.336151,24334.976571,21230.324075
124,武汉,金银湖公园,44.340115999999995,17213.565018,23910.425241
125,武汉,金银湖,44.201496999999996,14279.161438999998,23290.842838
126,武汉,园博园北,75.77891899999999,14673.881068,17801.930127
127,武汉,轻工大学,75.814815,13611.152172999999,17884.798650999997
128,武汉,杨汊湖,76.655138,16907.486693,20564.273058000002
129,武汉,石桥,79.841974,9030.18836,21092.572545
130,武汉,唐家墩,85.265633,14545.399061000002,24779.086597999998
131,武汉,三眼桥,85.440657,12275.617816,30338.803894
132,武汉,苗栗路,95.927297,12852.348873,18488.722584
133,武汉,六渡桥,106.37516299999999,10923.260420999999,31322.639661
134,武汉,汉正街,111.23843799999999,18867.949293,31245.885544999997
135,武汉,武胜路,114.224703,10043.195531,37079.688812
136,武汉,琴台,119.35827900000001,16907.486693,27006.428183
137,武汉,马鹦路,117.96704299999999,10148.799659999999,23847.214047
138,武汉,建港,114.814499,30749.349525,27249.025733
139,武汉,前进村,111.34748400000001,22416.306042,27973.217124000003
140,武汉,国博中心北,95.691,21398.973212,20725.851343000002
141,武汉,国博中心南,93.422344,20762.838361000002,18285.983772
142,武汉,老关村,47.86288,22057.419323,18894.358467
143,武汉,江城大道,40.555656,18114.146388,17716.117975
144,武汉,车城东路,30.68133,19089.921169999998,34870.529503
145,武汉,园博园,85.607015,14670.884059999998,24211.298304
146,武汉,常码头,95.21185,16907.486693,35625.330426
147,武汉,取水楼,106.447387,18286.991568,41043.800847000006
148,武汉,徐家棚(7号线),65.351246,12549.391423000001,22476.172474000003
149,武汉,湖北大学,64.429374,14926.766216999999,25596.062733000002
150,武汉,新河街,64.088183,16907.486693,33928.61088
151,武汉,小东门,85.68065,16907.486693,33361.427927
152,武汉,瑞安街,98.48935300000001,13590.876878000001,26552.027965999998
153,武汉,建安街,103.839196,17389.265599000002,26692.495794
154,武汉,湖工大,97.897924,16990.802417,22867.650386
155,武汉,板桥,92.625388,16553.756271000002,15746.185128000001
156,武汉,野芷湖,85.17513199999999,15677.356399,21620.053124000002
157,武汉,新路村,49.127515,14936.7234,13597.332022999999
158,武汉,大花岭,45.178722,14215.660031,29420.714813
159,武汉,江夏客厅,35.694886,17970.11025,23348.606945
160,武汉,谭鑫培公园,35.853312,15216.015536,21027.27422
161,武汉,北华街,35.887954,15590.961823,17897.957864
162,武汉,纸坊大街,32.948775,15392.236797,19630.35024
163,武汉,青龙山地铁小镇,28.681154,15222.712892,21836.275547999998
164,武汉,金潭路,24.813232,18959.056722,16596.174246000002
165,武汉,塔子湖,25.913566,16907.486693,31067.312997000005
166,武汉,中一路,72.173283,12330.40727,22654.340744999998
167,武汉,竹叶山,76.373867,16907.486693,23991.303791
168,武汉,徐家棚(8号线),66.271798,16907.486693,22528.893293
169,武汉,徐东,67.03179300000001,13036.791755,21775.036782
170,武汉,汪家墩,69.701349,16175.213127,20649.828843
171,武汉,梨园,58.273337,20365.707005,29863.694349
172,武汉,省博湖北日报,57.660654,16907.486693,33397.26398
173,武汉,中南医院,57.772374,21544.973798,31484.11309
174,武汉,水果湖,61.707725,24308.097238,34131.955103
175,武汉,洪山路,80.082739,16907.486693,32429.911664
176,武汉,小洪山,67.51986600000001,16907.486693,27404.392254000002
177,武汉,马房山,82.310886,22044.229757,29437.907512
