,city,name,IntergrationValue_2,IntergrationValue_3,IntergrationValue_10,IntergrationValue_global,010000,050000,060000,070000,080000,090000,100000,110000,120000,130000,140000,150000,160000,170000,bulit_time
196,上海,金海路,5.0,4.0,4.28,11.46,79899,113813,113122,113624,83206,80494,74609,46951,104006,98023,97151,107213,68730,110482,162
197,上海,金吉路,3.33,3.11,4.95,12.06,117897,167469,166444,167213,126095,122376,109915,63304,158083,151121,147546,160445,102003,162995,162
198,上海,金桥,3.0,2.62,6.13,12.74,124946,169878,169160,169961,128536,123877,113346,67296,158860,152908,149777,162210,102974,165607,162
199,上海,台儿庄路,3.0,2.5,7.66,13.51,111264,154574,153884,154640,114732,110326,101426,62029,143404,136950,134914,147168,92657,150560,162
200,上海,蓝天路,3.0,2.5,9.56,14.4,121554,166300,165596,166435,124445,119905,109179,65827,154549,147936,144838,158048,100028,162112,162
201,上海,芳甸路,3.0,3.67,11.8,15.42,116338,162184,162286,162883,121519,118034,107430,62349,152933,145914,141781,154884,96813,158240,162
202,上海,杨高中路,5.62,6.18,14.35,16.61,121438,169069,168622,169451,125990,121883,111249,64071,159640,152271,148414,161798,100075,165017,162
203,上海,商城路,5.62,6.58,15.79,17.5,103308,145289,145450,145614,108239,104652,94325,53660,137142,130978,127192,138792,84801,141483,162
204,上海,小南门,3.75,6.18,16.22,18.07,103367,147895,148210,148028,109731,106118,95250,54059,139481,133435,129191,141045,85680,143708,162
205,上海,马当路,7.86,8.36,17.39,19.18,120523,172219,171359,171826,129228,125010,112111,63089,162956,155668,152257,164804,102159,167463,162
206,上海,打浦桥,4.67,6.56,16.49,18.85,105475,153063,152784,152855,113214,109537,97785,54588,144841,138297,133921,146292,88254,148618,162
207,上海,嘉善路,9.1,10.57,18.39,19.87,85167,122298,121574,122107,93474,90332,79767,43536,117268,112943,110070,117979,72889,118988,162
208,上海,桂林路,8.25,9.03,14.77,17.66,112186,161661,161307,161247,119481,115584,105137,59383,152684,144099,142107,154520,95229,157252,162
209,上海,漕河泾开发区,3.75,4.55,12.07,16.25,117276,166528,166242,166119,124427,120465,109745,62838,157621,149475,147245,159291,100012,162006,162
210,上海,合川路,3.0,2.8,9.88,15.05,120543,172217,171833,171804,126467,122235,112018,64430,162129,152610,150474,164121,101545,167619,162
211,上海,星中路,3.0,2.5,7.7,14.0,124432,174535,174217,174198,129645,124973,115049,67459,163600,154472,153130,165936,104486,169887,162
212,上海,七宝,3.0,2.5,6.04,13.09,123187,172924,172661,172722,128223,123372,112970,66685,161391,153381,152074,164149,103023,168466,162
213,上海,中春路,3.0,2.5,4.75,12.28,125710,172386,172199,172138,129231,124615,113888,68929,159967,153093,151483,163208,104626,167847,162
214,上海,九亭,3.0,2.5,3.7,11.57,105146,143428,142773,143371,106606,102452,93725,56903,132908,126793,126256,136349,85787,139961,162
215,上海,泗泾,3.0,2.5,2.82,10.93,80430,107302,106506,107454,81005,78335,70380,44485,97453,94343,92489,101033,65435,105036,162
216,上海,佘山,3.0,2.5,2.12,10.35,21740,27571,27266,27521,21812,21520,20033,12077,27239,26523,25646,26998,17790,26770,162
217,上海,洞泾,3.0,2.5,1.86,9.83,4731,5630,5488,5653,4241,4189,3667,1623,5583,5320,5083,5542,3061,5534,162
218,上海,松江大学城,3.0,2.5,1.78,9.35,14458,17793,17606,17796,14093,14052,12428,8437,17438,17449,17012,17467,11663,17376,162
219,上海,松江新城,3.0,2.5,1.62,8.92,5866,6954,6836,6960,5274,5223,4313,1812,6952,6887,6585,6853,3625,6830,162
220,上海,松江体育中心,3.0,2.5,1.43,8.53,15212,20278,20421,20576,14359,14071,11170,5316,19660,19196,17743,19448,9959,20152,162
221,上海,醉白池,3.0,2.0,1.22,8.16,7770,9261,9089,9293,7285,7183,5616,2841,9271,9329,8985,9153,5062,9045,162
222,上海,松江南站,1.0,1.0,1.0,7.83,4319,5324,5244,5339,3789,3765,3203,1438,5313,5226,4954,5242,2831,5211,162
223,上海,基隆路,1.5,1.67,2.04,8.34,66431,93706,93943,94011,68640,66067,63263,42181,84395,79799,79377,87031,58531,91438,134
224,上海,高桥,3.33,3.0,2.4,8.87,87360,127832,127052,127376,92962,90210,80805,45453,120483,114727,111242,122066,72631,124067,134
225,上海,高桥西,3.0,2.62,2.3,9.14,84888,124119,123853,123916,90525,87566,78346,43373,117207,112031,108507,118859,70040,120600,134
226,上海,双江路,3.0,2.5,2.28,9.52,86800,125290,124907,125178,92695,90034,80342,45599,119023,114327,109648,120002,72899,121565,134
227,上海,国帆路,3.0,2.5,2.34,9.93,100407,141877,141222,141868,103563,100399,93997,58919,130693,123333,121073,134933,86928,138576,134
228,上海,新江湾城,3.0,2.5,2.6,10.39,106115,146516,145484,146418,109439,105890,96165,56572,137485,130637,128846,139826,88775,142897,134
229,上海,殷高东路,3.0,2.5,2.93,10.9,103158,144150,143211,143833,107095,103454,94114,54663,134712,127972,126592,137595,86430,140246,134
230,上海,三门路,3.0,2.5,3.56,11.47,100807,140539,139367,140183,103995,100781,90936,52119,132135,125764,123135,134365,83742,136716,134
231,上海,江湾体育场,3.0,2.5,4.41,12.11,104797,144621,143490,144592,108698,105272,95589,57961,136907,130347,127775,138655,88054,140845,134
232,上海,五角场,3.0,2.5,5.5,12.87,96060,133948,132922,133643,100594,97248,87994,51073,126038,120312,117613,127509,80440,130338,134
233,上海,国权路,3.0,2.8,7.05,13.72,102596,143754,143020,143472,107531,104024,94323,54597,135783,129418,126546,137358,86233,139858,134
234,上海,同济大学,3.75,3.75,8.76,14.7,93712,134119,133784,133946,100549,97266,86713,48447,126498,121278,117625,127892,79370,130457,134
235,上海,邮电新村,4.67,5.25,12.92,16.94,87636,122606,121932,122701,93256,90371,81631,45949,116797,112687,109028,117745,73509,119693,134
236,上海,四川北路,4.67,5.88,14.63,17.91,84277,119571,119056,119363,90284,87391,76698,43279,114002,109480,105855,114744,69927,116315,134
237,上海,天潼路,7.86,8.57,16.68,18.96,75204,109168,108523,108792,81737,79170,70277,37838,104336,100441,96770,104746,63834,105779,134
238,上海,豫园,4.67,6.33,16.4,18.73,88783,123979,123376,123832,94988,91901,82165,46747,118719,113953,110975,119418,74770,120588,134
239,上海,新天地,9.1,9.56,17.65,19.43,77034,110558,110274,110610,83569,81084,72025,39889,105152,101732,97831,106015,65355,107661,134
240,上海,上海图书馆,5.62,8.59,18.21,19.95,81984,116644,116087,116460,88534,85631,76157,43222,111131,106541,104491,112356,70169,113783,134
241,上海,交通大学,9.55,11.02,18.86,20.23,84423,123052,122642,122678,92994,89691,79068,43303,116496,111643,109139,117563,72978,119601,138
242,上海,宋园路,3.75,4.33,13.92,17.43,83658,122153,121327,121564,90967,87857,78221,45355,115954,109896,107679,117231,72129,118523,134
243,上海,伊犁路,3.0,3.0,11.56,16.13,87690,126329,125781,125975,95103,92251,82533,47076,119399,114109,110813,120633,76317,122728,134
244,上海,水城路,3.33,3.11,9.41,15.01,90276,133070,132739,132811,98178,95092,84782,48652,125340,119411,116368,126681,78524,129444,134
245,上海,龙溪路,5.0,4.0,7.83,14.04,94995,138316,138018,137912,103105,99718,89721,51504,129570,123755,121334,131484,82678,134600,134
246,上海,龙柏新村,3.33,3.0,5.9,13.08,96659,138236,137673,137736,103095,99176,90121,51544,129209,122183,121280,131367,82131,134516,134
247,上海,紫藤路,3.0,2.0,4.29,12.24,95571,134751,134599,134520,101016,96868,89983,52996,125939,119508,118570,128185,81507,131123,134
248,上海,航中路,1.0,1.0,2.82,11.5,97432,137355,137458,137076,102497,99148,91836,53925,128844,121519,120220,130474,83591,133927,134
249,上海,上海动物园,3.33,3.27,6.44,13.27,96349,134358,134308,134116,101846,98722,91057,55563,126161,120326,118377,127843,83969,130856,134
250,上海,虹桥1号航站楼,3.33,3.46,6.17,13.07,104102,146522,146252,145920,108535,105205,96816,57927,136576,129157,127233,138798,88604,142167,134
251,上海,嘉定北,1.0,1.0,1.56,8.34,33255,45685,45778,45834,33686,32669,29157,18515,40291,38814,38776,42359,27139,44874,138
252,上海,嘉定西,3.0,2.0,1.91,8.72,29895,41442,41560,41504,30470,29548,26211,16209,36331,34999,35180,38533,24182,40761,138
253,上海,白银路,3.33,3.0,2.28,9.14,97741,139855,139226,139632,104528,101453,91394,53282,130929,125201,121986,133249,84793,136167,138
254,上海,嘉定新城,5.0,4.0,2.68,9.6,85563,112919,112603,112820,85089,81917,75789,46099,104269,99804,99166,106897,68524,109644,138
255,上海,马陆,3.33,3.11,2.76,10.08,28755,39940,39788,39986,29139,28305,24413,14785,35423,34291,34566,36998,22474,38973,138
256,上海,陈翔公路,3.0,2.62,2.98,10.61,84566,120710,120230,120425,90722,87901,77363,43749,114426,110242,106469,115633,70847,117328,138
257,上海,南翔,3.0,2.5,3.44,11.2,112059,152857,152342,152511,115527,111697,103235,62718,143423,135795,134649,145571,94064,148626,138
258,上海,桃浦新村,3.0,2.5,4.09,11.85,110778,151331,150990,151331,116281,112417,103161,59488,142638,136481,133732,144051,94854,147508,138
259,上海,武威路,3.0,2.5,4.97,12.57,107566,148806,148650,148429,113265,109617,100248,58762,141094,133969,132408,142600,91392,144804,138
260,上海,祁连山路,3.0,2.8,6.36,13.39,101136,140260,139844,140424,106639,103046,93835,55456,132496,125787,124401,134095,86321,136891,138
261,上海,李子园,3.75,3.75,8.09,14.31,96985,138263,137890,137922,102043,98686,90846,52860,130125,122353,120712,131957,82707,134598,138
262,上海,上海西站,7.0,5.5,10.14,15.37,94762,131556,131241,131484,99774,96287,87988,51533,124618,118711,117525,126512,80500,128133,138
263,上海,真如,3.75,4.12,11.55,16.32,94568,135477,134663,135331,99995,96673,87261,48830,127849,120995,118692,129999,79733,132064,138
264,上海,枫桥路,3.75,5.0,13.63,17.55,98655,138807,137809,138597,103374,99748,90725,52464,130769,124387,122345,132521,83200,135384,138
265,上海,隆德路,7.86,8.78,17.17,19.5,93516,132169,131251,131760,99199,96287,85776,49886,125772,119674,117013,126907,78995,128378,138
266,上海,上海游泳馆,5.62,7.67,16.65,18.86,90407,132286,132067,132080,97489,94362,85230,46532,125297,118781,115427,126521,77273,128823,138
267,上海,龙华,8.25,8.62,17.27,19.13,92032,132315,131738,131771,100656,97777,88209,49418,125783,120288,116960,126776,80674,128231,138
268,上海,云锦路,3.75,5.23,15.35,17.96,89293,129238,129157,128999,93601,90181,83441,49083,120908,113306,111731,122844,74973,125753,138
269,上海,龙耀路,4.2,4.79,14.03,17.02,96302,136127,136095,136113,102756,99628,91324,51613,129938,122659,120775,131057,82923,132861,138
270,上海,三林,4.2,4.4,12.24,15.71,102531,141200,140474,140891,106522,103153,96892,57652,132236,125897,124286,134724,86953,137502,138
271,上海,三林东,3.0,3.21,11.29,15.14,104059,144483,143742,144047,107488,103935,97219,58102,136049,127919,126011,137867,87092,140454,138
272,上海,浦三路,3.33,3.46,10.7,14.79,96129,137093,136813,137145,101773,99009,91942,52500,127899,121349,118912,130322,83153,133607,138
273,上海,御桥,5.6,5.53,10.79,14.6,103300,141762,141524,142187,104931,101206,93759,55183,132265,125803,123742,134929,83613,138082,138
274,上海,罗山路,7.86,7.97,11.47,14.55,88740,120596,120468,121179,90824,87468,81125,48853,112266,106692,105076,114488,74306,117371,138
275,上海,秀沿路,3.75,4.12,9.04,13.53,103333,142678,142022,142679,105211,101723,92900,53609,131901,125539,123819,135188,83572,139127,138
276,上海,康新公路,3.0,2.14,7.03,12.63,100661,136154,135543,136156,103786,100692,92691,54795,125915,121986,119793,129112,84771,132703,138
277,上海,迪士尼,1.0,1.0,5.42,11.85,67383,95203,94477,95254,68332,66123,61373,38625,86858,81890,80901,89905,56670,92624,138
278,上海,上海赛车场,3.33,3.11,2.5,9.15,61996,80891,80729,81139,62120,60499,57087,37118,73973,70909,69932,76082,51835,79047,138
279,上海,昌吉东路,3.0,2.62,2.39,8.74,36691,52417,52335,52572,36331,35153,31575,18695,45215,42782,42990,48225,28618,51330,138
280,上海,上海汽车城,3.0,2.5,2.16,8.36,25969,36306,35870,36015,26208,25147,21835,12312,33123,31094,31937,34278,19610,35503,138
281,上海,安亭,3.0,2.5,1.9,8.02,15603,22410,22074,22221,16457,15745,13632,7106,20646,19672,19967,21223,12631,21849,138
282,上海,兆丰路,3.0,2.5,1.64,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138
283,上海,光明路,3.0,2.0,1.38,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138
284,上海,花桥,1.0,1.0,1.13,7.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138
285,上海,七莘路,1.0,1.0,2.67,11.16,87485,119527,119500,119665,88229,85229,76147,47093,109323,104824,102040,112301,69325,116539,90
286,上海,虹莘路,3.0,2.0,3.71,11.86,104013,141942,141151,141402,111447,107777,99877,60123,134030,128872,127203,136029,91636,137605,90
287,上海,顾戴路,3.0,2.5,4.94,12.64,87075,119242,119024,119659,87766,84467,76283,47190,108692,103745,101385,111810,69868,116434,90
288,上海,东兰路,3.0,2.5,6.66,13.53,93671,134287,133188,134044,101043,97887,87551,49304,126308,120304,118483,128478,80995,130415,90
289,上海,虹梅路,3.0,2.8,8.79,14.55,94815,138697,138201,138510,100835,97337,87028,49773,130191,123116,120014,132025,79926,135215,90
290,上海,虹漕路,3.75,4.77,11.28,15.73,94285,134890,133838,134331,101944,98814,89616,52098,127912,121417,119590,129579,82599,130897,90
291,上海,桂林公园,8.67,8.72,13.92,17.11,99721,141546,141314,141213,107895,104239,94857,54119,134059,127561,126090,135343,86983,137628,90
292,上海,国际客运中心,3.75,4.77,13.6,17.43,113357,155965,155086,156032,117625,113618,100555,51316,150496,143310,139260,151309,89362,152330,90
293,上海,提篮桥,3.75,4.12,13.01,16.82,115133,156934,156057,156936,119777,116072,102546,53061,152057,144707,140682,152585,91609,153262,90
294,上海,江浦公园,3.75,3.75,11.68,15.86,119285,159504,158686,159530,125891,122678,109674,58237,155331,149161,145532,155776,98629,155782,90
295,上海,宁国路,3.0,2.8,9.56,14.8,122702,162214,161369,162266,130307,127458,114407,61727,158383,153532,149327,158557,103561,158391,90
296,上海,隆昌路,3.0,2.5,7.74,13.88,122604,159241,158081,159123,131334,129295,116925,65292,156231,152260,148436,155901,107520,155442,90
297,上海,爱国路,3.0,2.5,6.44,13.07,123534,157894,156745,157746,132276,130731,119085,67943,155238,151977,148101,154444,110637,154147,90
298,上海,复兴岛,3.0,2.8,5.52,12.37,121853,153601,152504,153438,132095,130743,119780,69554,151750,150088,145801,150726,111943,149951,90
299,上海,东陆路,3.75,3.75,4.96,11.74,118930,149021,148112,148825,130774,129683,120884,72156,147100,146241,142343,146204,114455,145677,90
300,上海,杨高北路,3.75,3.75,4.4,10.76,107789,132859,131612,132410,120709,119777,112537,71979,132148,131565,128739,130907,109126,129387,90
301,上海,金京路,3.0,3.0,4.17,10.82,102377,125626,124369,125203,115249,114454,107821,72078,124985,124960,121966,123744,105521,122257,90
302,上海,申江路,3.33,3.11,4.09,11.0,100190,121464,120190,121067,113167,112384,106640,72674,120863,121054,118081,119601,104762,118146,90
303,上海,金运路,1.0,1.0,3.18,12.0,126900,154658,152859,154355,135203,132657,119883,72259,151604,150197,147813,151659,113856,150484,102
304,上海,金沙江西路,3.0,2.0,4.56,12.81,129927,163452,161631,163139,139083,135931,121288,70073,159978,156783,154101,159956,114377,158977,102
305,上海,丰庄,3.0,2.5,6.36,13.73,127767,166069,164221,165799,136238,132475,117805,65386,162252,156450,154474,162330,109438,161708,102
306,上海,祁连山南路,3.0,2.8,8.55,14.78,124515,165393,163595,165139,133130,128831,113558,62047,161184,155388,152896,161426,105416,161132,102
307,上海,真北路,3.75,4.12,10.87,16.01,122408,165657,164030,165572,130641,126139,111635,59987,160381,154051,151280,161270,102496,161660,102
308,上海,大渡河路,7.5,7.12,13.55,17.45,116171,166386,165127,166446,123000,118228,103775,55168,156992,150017,146630,160327,94425,162761,102
309,上海,武宁路,4.67,5.45,14.78,18.18,111165,165709,164420,165769,116021,111147,97419,49321,155002,146247,142502,158690,86765,162173,102
310,上海,江宁路,5.62,7.22,15.43,18.55,109528,158656,157202,158503,113946,109266,95901,48183,150994,142327,138260,153198,85445,154946,102
311,上海,自然博物馆,5.62,7.89,16.69,19.22,110975,155033,153309,154742,116339,111810,98021,49592,150459,141832,139408,150742,87999,151172,102
312,上海,淮海中路,5.14,7.69,16.82,19.12,110037,158795,157706,158824,114071,109211,96295,48196,149970,140938,138495,152751,84758,155341,102
313,上海,世博会博物馆,3.75,4.77,15.0,17.83,115556,162759,161768,162766,118472,113899,100440,51742,155318,147080,142714,156932,88974,159168,102
314,上海,世博大道,3.75,4.55,14.11,17.25,115676,159617,158667,159584,120409,116247,103800,54957,152639,145107,141297,153488,92631,156034,102
315,上海,华鹏路,3.75,4.55,10.9,15.01,128738,166553,165620,166543,135069,131341,118198,65476,161575,156838,152686,162116,107576,162656,102
316,上海,下南路,3.0,2.8,9.69,14.16,127803,164383,163539,164497,136390,132929,120476,67498,159132,156012,151696,159790,110296,160317,102
317,上海,北蔡,3.0,2.5,9.28,13.76,129000,166320,165337,166453,139224,135877,123842,70499,160009,156961,153018,160903,113971,162256,102
318,上海,陈春路,3.0,2.8,9.4,13.57,123592,156225,155289,156459,134081,131446,123031,73651,149811,148128,144531,150987,114873,152463,102
319,上海,莲溪路,3.75,5.0,10.4,13.94,119270,149846,149347,150319,129127,127135,119420,73401,143761,142470,138738,144867,112298,146156,102
320,上海,华夏中路,9.1,9.2,12.34,14.93,118781,151608,151462,152126,126605,124470,115265,69567,146129,143356,138276,147062,107578,147957,102
321,上海,中科路,3.75,4.77,9.93,13.86,101548,129437,128669,129399,110846,108892,106198,69572,125060,122540,119838,125888,100643,126172,102
322,上海,学林路,3.0,2.14,7.75,12.92,89976,114133,113442,114243,99069,97503,95798,65061,111318,109411,107169,111367,90717,111387,102
323,上海,张江路,1.0,1.0,5.89,12.1,85639,112119,112126,112684,94980,93421,91213,63410,108802,106543,104331,109033,86207,109555,102
324,上海,锦秋路,3.33,3.11,3.18,10.6,122172,148147,146631,147985,126911,124802,113607,70595,145023,142675,138981,145253,107043,144227,5
325,上海,丰翔路,3.0,2.62,3.58,11.18,126210,155278,153502,154987,133059,130726,118999,72635,152096,149365,145910,152326,112848,151079,5
326,上海,南大路,3.0,2.5,4.21,11.82,126130,152717,151004,152421,133819,131696,120872,74842,150347,148363,144995,150031,114775,148550,5
